regnum,dq,t,year,month,quarter,Name,Total_assets,Net_worth,Net_income,Loans,Admin_expenses,Rel_Admin_expenses,Securities,Cash,Liabilities,NIE,NII,II_Loans,IE_Deposits,Leverage,Deposits,Pure_deposits,Sales,Safe_funds,Safe_funds_income,Safe_rev,PoL,CoF,ruo,key_rate,CPI_year,CPI_FRED,CPI,ruo_q,GDP_growth,m_L,m_D,m_L_CoF,oliq_lnNIE,oliq_lnNII,oliq_lnL,oliq_lnQ,oliq_lnD,oliq,m_L_iq,m_D_iq,m_L_CoF_iq,m_L_noreg,m_D_noreg,m_L_CoF_noreg,Loans_wins,Securities_wins,NIE_wins,NII_wins,II_Loans_wins,IE_Deposits_wins,Deposits_wins,m_L_wins,m_D_wins,m_L_CoF_wins,m_L_wins_trend,m_D_wins_trend,m_L_wins_break,m_D_wins_break,NIE_winsSt,NII_winsSt,Loans_winsSt,Deposits_winsSt,Securities_winsSt,II_Loans_winsSt,IE_Deposits_winsSt,m_L_winsSt,m_D_winsSt,m_L_CoF_winsSt,HHI,lnL,lnD,Capital_ratio,Liquidity_ratio,Core_deposits,Credit_cond,Deposit_cond,lnL_wins,lnD_wins,Core_deposits_wins,Credit_cond_wins,Deposit_cond_wins,lnL_winsSt,lnD_winsSt,Core_deposits_winsSt,Credit_cond_winsSt,Deposit_cond_winsSt,oliq_m_D,oliq_m_L,oliq_m_D_noreg,oliq_m_L_noreg,oliq_m_D_wins,oliq_m_L_wins,oliq_m_D_winsSt,oliq_m_L_winsSt,oliq_m_L_CoF,oliq_m_L_CoF_wins,oliq_m_L_CoF_winsSt,oliq_m_L_CoF_noreg,oliq_m_D_iq,oliq_m_L_iq,oliq_m_L_wins_trend,oliq_m_D_wins_trend,oliq_m_L_wins_break,oliq_m_D_wins_break
1,2020q2,11,2020,6,2020q2,Акционерное общество «ЮниКредит Банк»,1308257335.771158,198008857.0206812,-2348722.959341703,1031843098.701038,7779774.115057898,.0059466695904075,72218675.83270352,91757153.19736864,1110248478.750477,8472395.986332733,6496253.527218529,14628335.27073256,8468532.588556951,.1513531410117903,1080355932.257694,960147186.614745,18281619.11414937,54488034.86616911,1348264.212338429,.0247442253267157,.014176898880409,.0078386505185006,5.398368285881006,5.548373761092606,3.374910257449599,3.38165937237877,3.109999999999999,.013231007,-2.65365446124276,-.075490572,.38504109,.42593852,0,0,0,0,0,0,.020940138,.36377198,.66909486,.071490511,.68791902,.80858922,1031843098.701038,72218675.83270352,8472395.986332733,6496253.527218529,14628335.27073256,8468532.588556951,1080355932.257694,.054117404,.16973607,.75963801,.087816454,.046511963,.32931492,.13076428,8472396,6496253.5,1031843072,1080355968,72218672,14628335,8468533,.042928934,.18560125,.72868055,.29828098,20.754612,20.800556,.15135314,.070136927,.97307581,1.4176899,.78386503,20.754612,20.800556,.97307581,1.4176899,.78386503,20.754612,20.800556,.97307587,1.4176899,.78386503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020q3,12,2020,9,2020q3,Акционерное общество «ЮниКредит Банк»,1209111225.546405,194519636.7398675,4693789.390159105,899825681.451019,6856813.313231357,.0056709533154261,83842363.07699822,102042209.4421359,1014591588.806538,7381532.053408098,5534844.351292403,12799251.35601343,5148897.093305315,.1608781993169924,985203891.4276401,891740545.684484,16420151.7612796,60903044.51541032,1637416.615725089,.0268856282761164,.0142241454315617,.0052262248841142,4.152117609443318,4.315326801193509,3.374910257449599,3.38165937237877,3.540000000000006,.010222474,-2.65365446124276,.13133089,.54841202,.87735814,0,0,0,0,0,0,.27255908,.47809675,1.3011419,.39145821,.95599586,1.7216865,899825681.451019,83842363.07699822,7381532.053408098,5534844.351292403,12799251.35601343,5148897.093305315,985203891.4276401,.31314769,.2539309,1.4373736,.36548936,.089369468,.7539109,.15734489,7381532,5534844.5,899825664,985203904,83842360,12799251,5148897,.29789302,.2736648,1.3853356,.28172162,20.617712,20.708359,.1608782,.084394395,.97103494,1.4224145,.52262247,20.617712,20.708359,.97103494,1.4224145,.52262247,20.617712,20.708359,.97103494,1.4224145,.52262247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020q4,13,2020,12,2020q4,Акционерное общество «ЮниКредит Банк»,1155356639.299887,195308298.9443565,2933838.788126285,858285320.1622313,20928847.2321113,.0181146206463085,103382693.8856997,74847575.13545454,960048340.3555303,21512911.794989,16186359.76469078,5686910.562333195,4444984.540802368,.1690458965663691,931760633.6167045,843310869.8351691,14982005.04876703,38044479.65300038,1644082.83157419,.043214754060765,.0066258975060394,.0047705219349618,4.133489246078637,4.249999999999998,3.374910257449599,3.38165937237877,4.439999999999998,.0101773,-2.65365446124276,-.64186555,.30948776,-.49398869,0,0,0,0,0,0,-.53280747,.076824643,-.24496284,-.34895334,1.1333725,.38892508,858285320.1622313,103382693.8856997,21512911.794989,16186359.76469078,5686910.562333195,4444984.540802368,931760633.6167045,-.50211084,-.17875324,-.16140601,-.45650575,-.36588651,.11566835,-.2796019,21512912,16186360,858285312,931760640,103382696,5686910.5,4444984.5,-.51607233,-.15287888,-.20026714,.28542507,20.570448,20.652586,.1690459,.064783089,.9705351,.66258973,.47705218,20.570448,20.652586,.9705351,.66258973,.47705218,20.570448,20.652586,.9705351,.66258973,.47705218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021q1,14,2021,3,2021q1,Акционерное общество «ЮниКредит Банк»,1117184302.766744,192503912.5128629,4065846.656455324,841964970.5145918,10968784.58531125,.0098182408740856,95920327.78780212,74876742.95912762,924680390.2538807,11478294.744253,8775156.701644657,9469118.355986588,4151002.59465947,.1723116875488857,899650814.7474132,828093410.5555586,14530176.0532845,37846721.63592698,1522415.340087725,.0402258180968185,.0112464516786242,.0046140152674957,4.154468112966025,4.282752779151622,6.677365042183496,6.69445891957637,5.549999999999997,.010228174,5.988048022845205,-.23005131,.61520112,.25063458,0,0,0,0,0,0,-.081094943,.41644868,.69762588,.099556178,1.2167621,1.4374543,841964970.5145918,95920327.78780212,11478294.744253,8775156.701644657,9469118.355986588,4151002.59465947,899650814.7474132,-.039922025,.14499389,.84369761,.011960324,-.065804847,.42791894,.066797599,11478295,8775157,841964992,899650816,95920328,9469118,4151002.5,-.057547096,.17381068,.77978003,.27951771,20.551249,20.617517,.17231169,.067022733,.97293162,1.1246451,.46140152,20.551249,20.617517,.97293162,1.1246451,.46140152,20.551249,20.617517,.97293162,1.1246451,.46140152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021q2,15,2021,6,2021q2,Акционерное общество «ЮниКредит Банк»,1101122668.593507,184634222.3145084,5433572.507492555,845831483.092532,11502611.50657214,.0104462580188861,99755298.6444283,63438121.65181098,916488446.278999,12114364.36783175,8090077.71469377,11591875.64166506,5237103.037572224,.167678159373784,891899763.6769778,782893839.0360777,16706210.68692294,35619387.22426583,1566214.943914918,.0439708559289288,.0137047105403109,.005871851581148,4.771661670933547,4.959776863437226,6.677365042183496,6.69445891957637,6.019999999999996,.011721451,5.988048022845205,-.14553285,.4194521,.34501031,0,0,0,0,0,0,.0042813094,.26424748,.7577607,.16919917,.99621034,1.3339674,845831483.092532,99755298.6444283,12114364.36783175,8090077.71469377,11591875.64166506,5237103.037572224,891899763.6769778,.020503614,.10522483,.80806637,.065965869,-.056448452,.46099916,-.033406541,12114364,8090077.5,845831488,891899776,99755296,11591876,5237103,.0086075645,.12065302,.77105689,.2806485,20.55583,20.608864,.16767816,.057612222,.97317076,1.370471,.58718514,20.55583,20.608864,.97317076,1.370471,.58718514,20.55583,20.608864,.97317076,1.3704711,.58718514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021q3,16,2021,9,2021q3,Акционерное общество «ЮниКредит Банк»,1042029820.426711,187128368.7150789,5661820.320388,760421227.773406,8359221.538010277,.0080220559662939,92955357.29749356,104052488.4522246,854901451.7116323,8979063.218661798,6086555.86551053,10624375.43999822,5489698.21208187,.1795806272016763,831257227.0735691,720114480.8301433,14971000.80256277,63919415.56626213,1581713.520247045,.0247454315130175,.0139716975959594,.0066040908076171,6.208577617283595,6.29437426383741,6.677365042183496,6.69445891957637,6.849999999999994,.015172625,5.988048022845205,-.25054958,.78196764,.38689879,0,0,0,0,0,0,-.16440459,.63348985,.71387398,-.07915093,1.2974585,1.1156126,760421227.773406,92955357.29749356,8979063.218661798,6086555.86551053,10624375.43999822,5489698.21208187,831257227.0735691,-.15378723,.46288621,.75914514,-.12628151,.27990964,.068460651,.29223245,8979063,6086556,760421248,831257216,92955360,10624375,5489698,-.16051015,.47999525,.73033839,.29559717,20.449383,20.53845,.17958063,.099855579,.97234273,1.3971697,.66040909,20.449383,20.53845,.97234273,1.3971697,.66040909,20.449383,20.53845,.97234273,1.3971697,.66040909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2020q3,12,2020,9,2020q3,Акционерное общество «БКС Банк»,64919817.81640702,6383024.972280194,286695.3864714033,37460961.85198832,607019.3454899471,.0093502934220579,12010381.24187572,13986779.92483073,58536792.84412683,713606.8526722024,458023.9337379808,498499.7003630818,110450.8818877326,.0983216710547673,57684164.88136821,57328712.78005447,1075974.638028357,6592223.963971375,57089.08892402188,.0086600651367478,.0133071783456255,.0019147522047842,4.152117609443318,4.315326801193509,3.374910257449599,3.38165937237877,3.540000000000006,.010222474,-2.65365446124276,.2535232,.99724841,4.7654271,0,0,0,0,0,0,.4218756,.60663801,11.659412,.3017571,4.3387976,5.9498177,37460961.85198832,12010381.24187572,713606.8526722024,458023.9337379808,498499.7003630818,110450.8818877326,57684164.88136821,.41677395,.82930791,11.26616,.66591305,.61366707,.54647833,.30781144,713606.88,458023.94,37460960,57684164,12010381,498499.69,110450.88,.4088591,.83352262,10.69722,.28172162,17.43881,17.870493,.098321669,.21544699,.98543435,1.3307178,.19147523,17.43881,17.870493,.98543435,1.3307178,.19147523,17.43881,17.870493,.98543429,1.3307179,.19147523,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
212,2017q4,1,2017,12,2017q4,Прио-Внешторгбанк (публичное акционерное общество),14270438,1390094,21905,10795227,212904,.0149192337334005,671883,1992006,12880344,219268,123312,351837,139816,.0974107452062789,12610823,12331612,463895,758237,82420,.108699522708599,.0325919038108231,.0110869845687312,7.938469967958506,8.2497289405987,3.686993952164698,3.68332944412253,2.569999999999993,.019281318,1.826705251293492,2.1217082,-.12157824,13.510613,0,0,0,0,0,0,2.234982,-.075210959,16.331514,.69033587,.73909491,1.9396545,10795227,671883,219268,123312,351837,139816,12610823,2.5485833,-.13519679,31.916142,3.0735557,-.12653501,4.2343478,-.25467971,219268,123312,10795227,12610823,671883,351837,139816,2.4651227,-.12930901,25.905071,.24099319,16.194614,16.350065,.097410746,.13958968,.97907501,3.2591903,1.1086985,16.194614,16.350065,.97907501,3.2591903,1.1086985,16.194614,16.350065,.97907501,3.2591903,1.1086985,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0
212,2018q1,2,2018,3,2018q1,Прио-Внешторгбанк (публичное акционерное общество),14167553.02279484,1419042.616451932,46047.57185332011,10643619.42517344,171777.9980178394,.0121247471416876,909808.7215064419,1826239.841427155,12748510.40634291,176644.2021803766,100851.3379583746,307442.0218037661,134451.9326065411,.1001614473698293,12471642.22001982,12154452.92368682,402881.0703666997,591878.0971258671,82630.32705649157,.1396070026205407,.0288851009720085,.0107806117457984,7.134349393911887,7.58470439501564,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,1.6019297,-.072088875,5.4126458,0,0,0,0,0,0,1.6962658,-.054208141,6.0177875,.66220027,.61193359,1.6793563,10643619.42517344,909808.7215064419,176644.2021803766,100851.3379583746,307442.0218037661,134451.9326065411,12471642.22001982,1.8396716,-.080603607,7.0798206,2.1283777,-.070275679,2.6139817,-.19431303,176644.2,100851.34,10643619,12471642,909808.75,307442.03,134451.94,1.7989941,-.076112129,6.7589769,.24590211,16.180471,16.338968,.10016145,.12890299,.97828233,2.88851,1.0780612,16.180471,16.338968,.97828233,2.88851,1.0780612,16.180471,16.338968,.97828227,2.8885102,1.0780612,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
212,2018q2,3,2018,6,2018q2,Прио-Внешторгбанк (публичное акционерное общество),14683139.69053896,1388825.525740334,20039.31762367468,11026536.94426787,209941.1255557297,.0142981085776228,913733.650264579,1953703.037201109,13294314.16479862,217300.1859182654,110906.6491817066,316343.4884574354,138158.9051004839,.0945864137378751,12987492.14716473,12533715.4605189,429049.6946441064,407238.2791959246,81166.39537650165,.1993093466968807,.0286892874940111,.0106378432059838,6.984828947426447,7.250000000000001,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,1.8461114,-.15544021,6.7632155,0,0,0,0,0,0,1.931226,-.12742028,7.4309797,.6853773,.60018075,1.6969082,11026536.94426787,913733.650264579,217300.1859182654,110906.6491817066,316343.4884574354,138158.9051004839,12987492.14716473,2.1732812,-.16913386,9.8006258,2.5386596,-.16202435,3.2935574,-.27074668,217300.19,110906.65,11026537,12987492,913733.63,316343.5,138158.91,2.0862029,-.16086257,8.8542786,.25781646,16.215815,16.379498,.094586417,.13305758,.97692078,2.8689287,1.0637844,16.215815,16.379498,.97692078,2.8689287,1.0637844,16.215815,16.379498,.97692078,2.8689289,1.0637844,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
