regnum,dq,t,year,month,quarter,Name,Total_assets,Net_worth,Net_income,Loans_wins,Admin_expenses,Rel_Admin_expenses,Securities_wins,Cash,Liabilities,NIE_wins,NII_wins,II_Loans_wins,IE_Deposits_wins,Leverage,Deposits_wins,Pure_deposits,Sales,Safe_funds,Safe_funds_income,Safe_rev,PoL_wins,CoF_wins,ruo,key_rate,NIE_TA,NII_TA,Loans_TA,Deposits_TA,Securities_TA,II_Loans_TA,IE_Deposits_TA,Sales_TA,CPI_year,CPI_FRED,CPI,ruo_q,GDP_growth,MNIE_L_wins,MNIE_D_wins,MNII_L_wins,MNII_D_wins,MNetNIE_L_wins,MNetNIE_D_wins,m_L_wins,m_D_wins,m_L_CoF_wins
212,2018q1,2,2018,3,2018q1,Прио-Внешторгбанк (публичное акционерное общество),14167553.02279484,1419042.616451932,46047.57185332011,10643619.42517344,171777.9980178394,.0121247471416876,909808.7215064419,1826239.841427155,12748510.40634291,176644.2021803766,100851.3379583746,307442.0218037661,134451.9326065411,.1001614473698293,12471642.22001982,12154452.92368682,402881.0703666997,591878.0971258671,82630.32705649157,.1396070026205407,.0288851009720085,.0107806117457984,7.134349393911887,7.58470439501564,.0124682224161198,.007118472596934,.7512673083381739,.8802961386453687,.0642177742368501,.0217004320583172,.0094901308920613,.0284368845995131,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,.0010927268,.0020714966,.0012643677,.0010108214,-.00017164089,.0010606751,.67878181,.46754572,1.7227052
212,2018q2,3,2018,6,2018q2,Прио-Внешторгбанк (публичное акционерное общество),14683139.69053896,1388825.525740334,20039.31762367468,11026536.94426787,209941.1255557297,.0142981085776228,913733.650264579,1953703.037201109,13294314.16479862,217300.1859182654,110906.6491817066,316343.4884574354,138158.9051004839,.0945864137378751,12987492.14716473,12533715.4605189,429049.6946441064,407238.2791959246,81166.39537650165,.1993093466968807,.0286892874940111,.0106378432059838,6.984828947426447,7.250000000000001,.0147992997749849,.0075533333823126,.7509658817298313,.8845173730474815,.0622301271745947,.0215446760791407,.0094093571274478,.0292205688760534,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,.0011131912,.0026857585,.0013548664,.0010611505,-.00024167518,.0016246081,.70964992,.38817856,1.7596022
212,2018q3,4,2018,9,2018q3,Прио-Внешторгбанк (публичное акционерное общество),14762207.08478259,1504954.030247996,127015.201936341,11516407.25527294,194083.0037922476,.01314728906576,974040.4107370522,1487559.739111058,13257253.0545346,202348.6246015721,113034.18893938,310073.161656728,136973.8398390409,.1019464109671891,12903214.96335823,12455793.35750559,423908.128221308,281268.5191094364,88491.27907541292,.3146149428865965,.0269244700003777,.0106154815081366,7.079323134017357,7.288423662270072,.0137072067502806,.007656997919769,.7801277403257989,.8740708546663951,.0659820313549949,.0210045259408644,.0092786829945123,.0287157689759201,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,.0017572358,.0017090116,.0013150004,.0011306889,.0004422355,.00057832268,.52208483,.54076028,1.4349031
212,2018q4,5,2018,12,2018q4,Прио-Внешторгбанк (публичное акционерное общество),14765885.51223573,1434247.86513434,-50783.25406236556,11193167.9208477,271483.5736829496,.0183858647324595,901127.187457165,1882869.698072724,13331637.64710139,284054.4772022454,141129.5232134873,306377.506058535,131235.8813488983,.0971325332263922,12998995.82875817,12552677.73085744,424625.6358850854,435069.9407005885,96680.81848156787,.2222190260395461,.0273718314801563,.0100958476391353,7.321223748417882,7.53902423028483,.019237212490024,.0095578096617735,.7580424426000389,.8803397410867483,.0610276428535523,.0207490099936543,.0088877758966877,.0287572076549842,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,.0015926174,.0033153123,.0017301542,.0013261682,-.00013753679,.0019891441,.54787791,.47463843,1.748642
212,2019q1,6,2019,3,2019q1,Прио-Внешторгбанк (публичное акционерное общество),14155017.58225643,2013230.002399863,585872.1922525644,11361574.72445288,252063.867526504,.0178073863957944,492328.2347741941,1445084.865123249,12141787.57985657,256732.2056430441,99972.93674203263,294203.3241896151,126234.5771500996,.1422273049609972,11950248.10808085,11752816.89764845,1505561.134227657,421919.5543821538,0,0,.0258945904352869,.0105633436233628,7.573094411210013,7.74999999999999,.018137187336656,.0070627207745295,.8026535225710223,.844241134893446,.0347811814371277,.0207843842284169,.0089180092088573,.1063623641213208,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,.00076328352,.0031271472,.0016819969,.00047574623,-.00091871334,.0026514009,.47978121,.39371938,1.6848712
212,2019q2,7,2019,6,2019q2,Прио-Внешторгбанк (публичное акционерное общество),13980923.70850758,2092425.732530128,148883.6392162162,11058559.12967318,242194.6906957736,.0173232252564539,538567.1892894065,1581101.125209398,11888497.97597746,251880.6098978326,167173.6590983449,337681.5239868275,129503.3928961243,.1496629104167744,11762680.05291661,11742356.25158165,900135.602558395,467970.5899200787,0,0,.0305357614881974,.0110096842142717,7.618170305415228,7.708292995124966,.01801602062563,.0119572685313072,.7909748569004705,.8413378327612833,.0385215741476138,.0241530195734738,.0092628638562214,.064383128134134,4.467793788947205,4.47036660760193,4.989999999999995,.018524315,2.198075696208202,.001026348,.0029151724,.0027514042,.00095792057,-.0017250562,.0019572517,.81768501,.42858076,2.2888513
212,2019q3,8,2019,9,2019q3,Прио-Внешторгбанк (публичное акционерное общество),15155659.50919211,2157774.232946361,116766.3467252158,12265961.39185048,217508.684370032,.0143516475966031,477514.1642654656,1636270.324076787,12997885.27624575,228549.042807072,171624.7606223134,290660.3899471642,137915.8366114523,.1423741561122855,12875097.67926747,12731865.07774947,668746.9448502501,545695.2825036768,0,0,.0236965029206989,.010711828371876,7.056934150568295,7.264993658151586,.0150801119983234,.0113241367370533,.8093320771960476,.8495240785436327,.0315073167205853,.0191783399310914,.0090999561271355,.0441252288918635,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,.00031918858,.0029935327,.0027661356,.00067901454,-.0024469472,.0023145182,.60688645,.31992424,1.8671317
212,2019q4,9,2019,12,2019q4,Прио-Внешторгбанк (публичное акционерное общество),14782111.39616176,1438485.291088441,-652575.1161264996,11929468.25168449,426705.1373989655,.0288663186173635,471755.1550788341,1766808.43495913,13343626.10507332,444486.4960022218,161083.0625352048,220700.5029275715,140235.7598762991,.0973125727804994,13214836.90864462,13108912.91612335,770618.6161002945,713928.4355910539,0,0,.0185004476537676,.0106119932350102,6.466480056414547,6.599650321330652,.0300692156952379,.0108971619965623,.8070205894120125,.8939749237768504,.0319139223373278,.0149302421699296,.0094868558433886,.0521318366130287,4.467793788947205,4.47036660760193,3.439999999999998,.015788341,2.198075696208202,-.00086127355,.0074111847,.0026314766,.00062277279,-.0034927502,.0067884121,.50464082,-.09264522,1.5986538
316,2017q4,1,2017,12,2017q4,Общество с ограниченной ответственностью «Хоум Кредит энд Финанс Банк»,292911489,49293056,3363997,215293886,6243703,.0213160058054261,51268490,14221268,243618433,7071366,4534315,13550104,4415973.184969657,.1682865228956588,237394448,220919725,18154302,690160,179375,.2599035006375333,.0629377092482784,.0186018385104341,7.938469967958506,8.2497289405987,.0241416477863045,.0154801541430831,.7350134565735658,.8104647885628002,.1750306557623624,.0462600632233992,.0150761351152384,.0619787979706047,3.686993952164698,3.68332944412253,2.569999999999993,.019281318,1.826705251293492,.010093453,.0074547315,-.00069963722,.0085079428,.010793091,-.0010532113,1.092733,.098736562,1.1411077
316,2018q1,2,2018,3,2018q1,Общество с ограниченной ответственностью «Хоум Кредит энд Финанс Банк»,293314001.9821605,50883204.16253716,1989539.147670961,218948588.7016848,6580154.60852329,.0224338236976614,49558849.35579781,11953736.37264618,242430797.8196234,7448058.473736372,3777300.297324083,13820004.95540139,4422041.525074346,.1734769012685317,235927364.7175421,223546174.4301288,17343444.00396432,759949.4549058473,79322.1010901883,.1043781274900918,.0631198631484718,.0187432328181537,7.134349393911887,7.58470439501564,.025392781876773,.0128780087953449,.7464648370758699,.8043508428618805,.1689617577779734,.0471167583613752,.0150761351152384,.0591292740433822,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,.010779154,.0074384818,-.00049341295,.007061597,.011272567,.00037688483,1.2031214,-.091133736,1.1028879
316,2018q2,3,2018,6,2018q2,Общество с ограниченной ответственностью «Хоум Кредит энд Финанс Банк»,293406602.5991684,51521828.96970997,2782346.571338853,232723561.369405,6124326.931356167,.0208731735315541,33843182.97405284,15099351.2376343,241884773.6294584,6799531.507153999,4373164.770577567,14395590.09484597,4312426.044091206,.1755987374288762,234816677.6078425,223164234.1428626,18024688.54914909,5999860.350453675,94318.36213049505,.0157200929057229,.061857037637868,.0183650756327164,6.984828947426447,7.250000000000001,.0231744325005632,.0149047933203871,.793177656221103,.8003114978589375,.1153456761853687,.0490636201343847,.0146977811879119,.0614324571753866,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,.0085439906,.0070098075,.00015510303,.0074129472,.0083888872,-.00040313974,1.4342278,-.05230305,1.3120701
316,2018q3,4,2018,9,2018q3,Общество с ограниченной ответственностью «Хоум Кредит энд Финанс Банк»,293586413.3056916,53777350.09836857,3486307.502598576,239226564.1353756,5647058.514953867,.019234740638607,29714802.69870022,13083941.61908107,239809063.207323,6520020.940224756,4553466.772466268,14957042.21628356,4299034.520283491,.1831738379608659,231687941.4069182,220393676.4812644,18783800.861385,1664642.516089825,248784.9698782066,.1494524905338787,.0625224973252533,.0185552795461763,7.079323134017357,7.288423662270072,.022208183501448,.0155098007472337,.8148420815587444,.7891643853616526,.1012131398184296,.0509459618647604,.0146431657782719,.0639804841439536,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,.0081139002,.0063704588,.0004184322,.0075266436,.0076954681,-.0011561848,1.5066715,-.0087433103,1.3817415
316,2018q4,5,2018,12,2018q4,Общество с ограниченной ответственностью «Хоум Кредит энд Финанс Банк»,315032058.0884254,56754286.90401611,3774812.819768465,249417960.5022631,6621124.149616051,.0210173027779845,38720524.84129413,15766485.3408277,258277771.1844093,7354499.378117455,4570401.40935357,15119058.77944984,4204984.555758824,.1801540047968258,250189598.1415758,232065608.2214911,19387249.23738046,1555590.10461865,170025.850371948,.1092999048188402,.060617361913328,.0168071917737337,7.321223748417882,7.53902423028483,.0233452411882893,.0145077343464224,.7917224742640468,.7941718682844362,.1229097923438185,.0479921277573793,.0133477988915609,.0615405598878407,2.862989207274794,2.87829723647867,3.870000000000005,.017820993,2.806340848208899,.0091057951,.0068541011,.000022644701,.0074860449,.00908315,-.00063194381,1.2530864,.10174468,1.3413118
316,2019q1,6,2019,3,2019q1,Общество с ограниченной ответственностью «Хоум Кредит энд Финанс Банк»,293184442.6658193,61240332.9514591,6470999.01934814,263904163.2179361,6719228.685490011,.0229180942358145,9817928.828603867,8979028.563314356,231944109.7143602,7186783.530590242,4039097.411919969,13606760.71523968,3860867.36928692,.208879885967424,228102107.0305977,208806614.8611034,23645829.08800973,1145940.812404075,0,0,.0515594773092041,.0169260486873496,7.573094411210013,7.74999999999999,.0245128406720474,.0137766430414722,.9001301734101296,.778015726061548,.0334872094144322,.0464102412512696,.0131687320588414,.0806517183279127,4.467793788947205,4.47036660760193,5.159999999999997,.018417645,2.198075696208202,.0048691556,.0096383039,.0018598982,.004630025,.0030092574,.0050082789,1.4062964,-.16032779,1.58634
316,2019q2,7,2019,6,2019q2,Общество с ограниченной ответственностью «Хоум Кредит энд Финанс Банк»,288062679.6437179,60949549.96281666,2718549.221921326,247259268.9486847,5877969.386365611,.0204051749905111,18602028.3017953,11911917.75881662,227113129.6809012,6426015.099596384,5914465.346970128,13737654.67299291,3559920.031311596,.2115843330979229,223007290.2048874,206725263.7630779,19397946.85164296,1327254.931399419,0,0,.0555597156434365,.0159632450940995,7.618170305415228,7.708292995124966,.0223076974342675,.0205318695024474,.8583523185110278,.7741623818840664,.0645763218088601,.0476898107383571,.0123581438446472,.0673393265508561,4.467793788947205,4.47036660760193,4.989999999999995,.018524315,2.198075696208202,.0069448687,.0067200153,.0015463305,.008796717,.005398538,-.0020767017,1.3224536,.33397597,1.6008931
316,2019q3,8,2019,9,2019q3,Общество с ограниченной ответственностью «Хоум Кредит энд Финанс Банк»,303694554.8191157,64453891.55029884,4901082.161468527,268668897.3085867,5762115.349097225,.0189733903939411,12804063.16210258,11515004.27288804,239240663.2688169,6369000.082684892,3693987.109768189,14628867.76130439,3736358.870808248,.2122326216506858,234133394.5755539,211281375.4189413,23391610.14357071,1464325.512495725,0,0,.0544494279309972,.0159582484061347,7.056934150568295,7.264993658151586,.0209717295935001,.0121634947059501,.8846681412138235,.7709502553149387,.0421609902414248,.0481696741978714,.0123030156830888,.0770234756349288,4.467793788947205,4.47036660760193,4.290000000000006,.017193791,2.198075696208202,.0051080296,.0075522936,.0013837125,.004559523,.0037243171,.0029927706,1.6029806,-.092724748,1.7663786
316,2019q4,9,2019,12,2019q4,Общество с ограниченной ответственностью «Хоум Кредит энд Финанс Банк»,314256604.6433311,65572075.23892057,5203951.382179133,264072616.1731984,6742262.285262854,.0214546398886829,22954062.30060354,16173802.41360182,248684529.4044105,7471228.180526972,7632654.69581158,14568782.56200187,3717774.55876907,.2086577474269548,243949474.7941302,203084217.5818008,22884720.21434189,1399838.945267366,0,0,.0551696074099807,.0152399367201201,6.466480056414547,6.599650321330652,.0237742916779952,.0242879690769724,.8403088822044343,.7762747741483533,.0730424180795038,.0463595111343383,.0118303784354464,.0728217637313149,4.467793788947205,4.47036660760193,3.439999999999998,.015788341,2.198075696208202,.0077415365,.0074472926,.0014462995,.011007417,.0062952368,-.0035601244,1.4982188,.35176325,1.5618372
328,2017q4,1,2017,12,2017q4,Акционерное общество «Акционерный Банк „РОССИЯ“,906228078,55633148,344314,582808623,4189093,.0046225592670281,236442725,41310118,850594930,4414921,1137279,11470789,11372438,.0613897862476073,838750916,790309782,17488308,13187703,1602398,.1215069826792429,.0196819136631065,.0135587786350626,7.938469967958506,8.2497289405987,.0048717548122582,.0012549589089205,.6431147270190849,.9255406407745402,.2609086285671233,.0126577285326619,.012549200666016,.019297910122798,3.686993952164698,3.68332944412253,2.569999999999993,.019281318,1.826705251293492,.001462831,.0029402585,-.00022738121,.00077891786,.0016902123,.0021613406,-.061493702,.22653767,.2907027
328,2018q1,2,2018,3,2018q1,Акционерное общество «Акционерный Банк „РОССИЯ“,950447787.9088205,60301778.98909811,3529840.436075322,611157091.1793854,1902228.939544103,.0020014028795095,249491020.8126858,46770367.69078295,890146008.9197224,2153014.866204162,1082370.664023786,12025166.50148662,11899317.1456888,.0634456513616328,877286122.8939543,850198870.1684835,17974411.29831516,13344800.79286422,3007602.576808721,.225376356192365,.0196760647549404,.013563781342438,7.134349393911887,7.58470439501564,.0022652636931706,.0011388007608553,.6430201626583361,.9230240041109077,.2624983970572619,.0126521063591977,.012519695765582,.0189115188934918,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,.00069214293,.001374548,-.00020947725,.00071367697,.00090162019,.00066087098,.076415315,.22165586,.3602156
328,2018q2,3,2018,6,2018q2,Акционерное общество «Акционерный Банк „РОССИЯ“,969158371.215561,55524516.43892872,-155726.8964830085,625527789.9655132,2714929.379891289,.0028013268631071,200677891.6527426,65898464.38456033,913633854.7766323,3024250.18294679,1187188.840902881,13209249.54648221,12566770.42967929,.0572914789657004,899456576.9346415,858988597.9675891,18942674.44964447,14360701.24470504,4061349.104840524,.2828099433053795,.021116966757321,.0139715143031218,6.984828947426447,7.250000000000001,.003120491214613,.0012249688762569,.645434026619353,.92808007818836,.2070640853063505,.0136296088841647,.012966684086851,.0195454891710688,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,.0007410291,.0020253179,-.00018894699,.0007320586,.00092997612,.0012932592,.17627227,.11514736,.41710433
328,2018q3,4,2018,9,2018q3,Акционерное общество «Акционерный Банк „РОССИЯ“,891726866.3845117,53433303.72703811,340999.913560716,551178710.1102047,2649127.09089601,.0029707830847767,171927499.0635089,54765540.82381193,838293562.6574737,2973909.068300185,1524664.057409207,12235182.52725714,11281496.26857545,.0599211549425244,822621634.243529,736873856.2859879,18260279.11018347,15393568.18684217,2597593.207370989,.1687453601297789,.0221982132162013,.0137140767990496,7.079323134017357,7.288423662270072,.0033349999651326,.0017097881816558,.6181026173910712,.9225040371148976,.19280286996464,.0137207736903391,.012651291212427,.0204774351862016,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,.00063742563,.0022864677,-.00026352814,.0010064717,.00090095378,.001279996,.22318204,.15025246,.51886189
354,2017q4,1,2017,12,2017q4,«Газпромбанк» (Акционерное общество),5518414799,536380648,3551828,3840353136,18605493,.003371528541742,360528679,650253717,4982034151,21607644,10210324,81088752,50612745,.0971983200859055,4921536669,3990325362,98976328,79203344,5755979,.0726734340913687,.0211149207191034,.0102839313011324,7.938469967958506,8.2497289405987,.0039155527061713,.0018502277142795,.69591599687213,.89183884290319,.0653319281227884,.0146942111011108,.0091716093920978,.0179356448554639,3.686993952164698,3.68332944412253,2.569999999999993,.019281318,1.826705251293492,.00022409559,.0038298906,-.0001262203,.0011452925,.00035031588,.0026845981,.075555936,.48677754,.98555857
354,2018q1,2,2018,3,2018q1,«Газпромбанк» (Акционерное общество),6077626632.309216,544861222.0019821,14012787.90882061,3679722899.900891,19091204.16253716,.0031412268830478,304085673.9345887,1435948932.606541,5532765410.307234,21675304.26164519,8500339.940535182,81818914.76709613,48058841.42715559,.0896503281569569,5483124745.292368,4482858681.863231,97574217.04658076,226838663.0327056,3859480.673934588,.0170142101101086,.0222350750295083,.0087648637701372,7.134349393911887,7.58470439501564,.0035664093194566,.0013986281907063,.6054539251126664,.9021819004384999,.0500336220586572,.0134623134517904,.0079075014532269,.0160546580021661,2.862989207274794,2.87829723647867,2.239999999999995,.01737763,2.806340848208899,-.00060382218,.0041423617,-.000098199867,.00083223847,-.0005056223,.0033101232,.31786779,.43914273,1.6921449
354,2018q2,3,2018,6,2018q2,«Газпромбанк» (Акционерное общество),5991249810.48262,549320979.5788037,9824993.816780971,3720534461.565679,22714595.94698574,.0037912950829129,279490687.1208794,1299505168.896516,5441928830.903817,25943611.19997207,14220543.70354127,86512004.46721639,47368274.87894914,.0916872100071143,5404961752.303678,4308336299.251718,103123741.6585384,194001209.5768991,7144622.796180114,.0368277229392639,.0232525744246998,.0087638501528267,6.984828947426447,7.250000000000001,.0043302502851041,.002373552122407,.6209947138335022,.9021426118548519,.0466498136385278,.0144397258007587,.0079062426667756,.0172123922254264,2.862989207274794,2.87829723647867,2.370000000000005,.017022472,2.806340848208899,-.00068940467,.0049781469,-.00013001529,.0013873701,-.00055938936,.0035907768,.4124071,.37782159,1.834138
354,2018q3,4,2018,9,2018q3,«Газпромбанк» (Акционерное общество),6043523256.426836,522910789.0094531,-2772088.781791546,3990527525.927919,25349319.2034984,.0041944604377159,284266136.2550339,1058497712.686123,5520612467.417383,28539457.69056918,10413458.18785029,86334911.42053215,47510912.95578325,.0865241626154704,5475242669.394667,4410137488.516452,102511945.6462954,121622876.3300537,7001244.508045129,.0575651943064192,.0216349620093039,.0086774077104122,7.079323134017357,7.288423662270072,.0047223211493758,.0017230773749032,.6602981996775292,.9059686605114251,.0470364924885063,.0142855264648351,.0078614594401137,.0169622819829942,2.862989207274794,2.87829723647867,2.980000000000004,.017246969,2.806340848208899,-.0004457226,.0051731518,-.000076332719,.0010007184,-.00036938989,.0041724332,.28187591,.34219319,1.6041063
